included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,113011,光大转债,601818,光大银行,SH,MAIN,2017,2017-03-16,2017-03-17,2017-03-17,false,2017-04-05,0.753,10000,60000,797,60014,true,425,422,338725,336334,2391,338725,d5_close,2017-04-11,5,d5_close,10329,103290,,,,,103290,3290,899,0.0026540704111004502,0.002654070411,27,limit_open_drawdown_5pct,2017-04-11,5,d5_fallback,10329,103290,,,,,103290,3290,899,0.0026540704111004502,0.002654070411,27,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113011,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113011.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-03-16,2017-03-16,2017-03-16,2017-03-17,2017-03-17,eastmoney-RPT_SHAREBONUS_DET,"[""2017-03-16"",""2017-03-17""]",[],tencent-fqkline,15,"[""2017-03-06"",""2017-03-07"",""2017-03-08"",""2017-03-09"",""2017-03-10"",""2017-03-13"",""2017-03-14"",""2017-03-15"",""2017-03-16"",""2017-03-17"",""2017-03-20"",""2017-03-21"",""2017-03-22"",""2017-03-23"",""2017-03-24""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-03-17,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601818-2017-03-06-2017-03-24""]"
true,113012,骆驼转债,601311,骆驼股份,SH,MAIN,2017,2017-03-23,2017-03-24,2017-03-24,false,2017-04-13,0.845,10000,60000,711,60079,true,1663,1644,1182393,1168884,13509,1182393,d5_close,2017-04-19,5,d5_close,10706,107060,,,,,107060,7060,-6449,-0.005454193318126884,-0.005454193318,-55,limit_open_drawdown_5pct,2017-04-19,5,d5_fallback,10706,107060,,,,,107060,7060,-6449,-0.005454193318126884,-0.005454193318,-55,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113012,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113012.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-03-23,2017-03-23,2017-03-23,2017-03-24,2017-03-24,eastmoney-RPT_SHAREBONUS_DET,"[""2017-03-23"",""2017-03-24""]",[],tencent-fqkline,15,"[""2017-03-13"",""2017-03-14"",""2017-03-15"",""2017-03-16"",""2017-03-17"",""2017-03-20"",""2017-03-21"",""2017-03-22"",""2017-03-23"",""2017-03-24"",""2017-03-27"",""2017-03-28"",""2017-03-29"",""2017-03-30"",""2017-03-31""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-09-03,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601311-2017-03-13-2017-03-31""]"
true,128014,永东转债,002753,永东股份,SZ,MAIN,2017,2017-04-14,2017-04-17,2017-04-17,false,2017-05-12,2.2965,10000,100000,500,114825,false,2839,2800,1419500,1400000,19500,1419500,d5_close,2017-05-18,5,d5_close,10082,100820,,,,,100820,820,-18680,-0.0131595632264882,-0.013159563226,-132,limit_open_drawdown_5pct,2017-05-18,5,d5_fallback,10082,100820,,,,,100820,820,-18680,-0.0131595632264882,-0.013159563226,-132,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128014,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128014.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-04-14,2017-04-14,2017-04-14,2017-04-17,2017-04-17,eastmoney-RPT_SHAREBONUS_DET,"[""2017-04-14"",""2017-04-17""]",[],tencent-fqkline,14,"[""2017-04-05"",""2017-04-06"",""2017-04-07"",""2017-04-10"",""2017-04-11"",""2017-04-12"",""2017-04-13"",""2017-04-14"",""2017-04-17"",""2017-04-18"",""2017-04-19"",""2017-04-20"",""2017-04-21"",""2017-04-24""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-04-17,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002753-2017-04-04-2017-04-24""]"
true,128015,久其转债,002279,久其软件,SZ,MAIN,2017,2017-06-07,2017-06-08,2017-06-08,false,2017-06-27,1.1084,10000,100000,1000,110840,false,1270,1257,1270000,1257000,13000,1270000,d5_close,2017-07-03,5,d5_close,11490,114900,,,,,114900,14900,1900,0.0014960629921259843,0.001496062992,15,limit_open_drawdown_5pct,2017-07-03,5,d5_fallback,11490,114900,,,,,114900,14900,1900,0.0014960629921259843,0.001496062992,15,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128015,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128015.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-06-07,2017-06-07,2017-06-07,2017-06-08,2017-06-08,eastmoney-RPT_SHAREBONUS_DET,"[""2017-06-07"",""2017-06-08""]",[],tencent-fqkline,12,"[""2017-05-31"",""2017-06-01"",""2017-06-02"",""2017-06-05"",""2017-06-06"",""2017-06-07"",""2017-06-08"",""2017-06-09"",""2017-06-12"",""2017-06-13"",""2017-06-14"",""2017-06-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-12-20,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002279-2017-05-28-2017-06-15""]"
true,113013,国君转债,601211,国泰海通,SH,MAIN,2017,2017-07-06,2017-07-07,2017-07-07,false,2017-07-24,0.931,10000,60000,645,60050,true,2011,2001,1297095,1290645,6450,1297095,d5_close,2017-07-28,5,d5_close,11939,119390,,,,,119390,19390,12940,0.009976138987506697,0.009976138988,100,limit_open_drawdown_5pct,2017-07-28,5,d5_fallback,11939,119390,,,,,119390,19390,12940,0.009976138987506697,0.009976138988,100,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113013,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113013.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-07-06,2017-07-06,2017-07-06,2017-07-07,2017-07-07,eastmoney-RPT_SHAREBONUS_DET,"[""2017-07-06"",""2017-07-07""]",[],tencent-fqkline,15,"[""2017-06-26"",""2017-06-27"",""2017-06-28"",""2017-06-29"",""2017-06-30"",""2017-07-03"",""2017-07-04"",""2017-07-05"",""2017-07-06"",""2017-07-07"",""2017-07-10"",""2017-07-11"",""2017-07-12"",""2017-07-13"",""2017-07-14""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-07-07,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601211-2017-06-26-2017-07-14""]"
true,128016,雨虹转债,002271,东方雨虹,SZ,MAIN,2017,2017-09-22,2017-09-25,2017-09-25,false,2017-10-20,2.0865,10000,100000,500,104325,false,3890,3849,1945000,1924500,20500,1945000,d5_close,2017-10-26,5,d5_close,11776,117760,,,,,117760,17760,-2740,-0.0014087403598971723,-0.001408740360,-14,limit_open_drawdown_5pct,2017-10-26,5,d5_fallback,11776,117760,,,,,117760,17760,-2740,-0.0014087403598971723,-0.001408740360,-14,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128016,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128016.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-09-22,2017-09-22,2017-09-22,2017-09-25,2017-09-25,eastmoney-RPT_SHAREBONUS_DET,"[""2017-09-22"",""2017-09-25""]",[],tencent-fqkline,14,"[""2017-09-12"",""2017-09-13"",""2017-09-14"",""2017-09-15"",""2017-09-18"",""2017-09-19"",""2017-09-20"",""2017-09-21"",""2017-09-22"",""2017-09-25"",""2017-09-26"",""2017-09-27"",""2017-09-28"",""2017-09-29""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2020-04-22,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002271-2017-09-12-2017-10-02""]"
true,113014,林洋转债,601222,林洋能源,SH,MAIN,2017,2017-10-26,2017-10-27,2017-10-27,false,2017-11-13,1.7,10000,60000,353,60010,true,921,885,325113,312405,12708,325113,d5_close,2017-11-17,5,d5_close,12340,123400,,,,,123400,23400,10692,0.03288702697216045,0.032887026972,329,limit_open_drawdown_5pct,2017-11-17,5,d5_fallback,12340,123400,,,,,123400,23400,10692,0.03288702697216045,0.032887026972,329,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113014,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113014.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-10-26,2017-10-26,2017-10-26,2017-10-27,2017-10-27,eastmoney-RPT_SHAREBONUS_DET,"[""2017-10-26"",""2017-10-27""]",[],tencent-fqkline,15,"[""2017-10-16"",""2017-10-17"",""2017-10-18"",""2017-10-19"",""2017-10-20"",""2017-10-23"",""2017-10-24"",""2017-10-25"",""2017-10-26"",""2017-10-27"",""2017-10-30"",""2017-10-31"",""2017-11-01"",""2017-11-02"",""2017-11-03""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-09-29,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601222-2017-10-16-2017-11-03""]"
true,128017,金禾转债,002597,金禾实业,SZ,MAIN,2017,2017-10-31,2017-11-01,2017-11-01,false,2017-11-27,1.0633,10000,100000,1000,106330,false,2331,2340,2331000,2340000,-9000,2331000,d5_close,2017-12-01,5,d5_close,11070,110700,,,,,110700,10700,19700,0.008451308451308452,0.008451308451,85,limit_open_drawdown_5pct,2017-12-01,5,d5_fallback,11070,110700,,,,,110700,10700,19700,0.008451308451308452,0.008451308451,85,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128017,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128017.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-10-31,2017-10-31,2017-10-31,2017-11-01,2017-11-01,eastmoney-RPT_SHAREBONUS_DET,"[""2017-10-31"",""2017-11-01""]",[],tencent-fqkline,13,"[""2017-10-23"",""2017-10-24"",""2017-10-25"",""2017-10-26"",""2017-10-27"",""2017-10-30"",""2017-10-31"",""2017-11-01"",""2017-11-02"",""2017-11-03"",""2017-11-06"",""2017-11-07"",""2017-11-08""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-11-02,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002597-2017-10-21-2017-11-08""]"
true,113015,隆基转债,601012,隆基绿能,SH,MAIN,2017,2017-11-01,2017-11-02,2017-11-02,false,2017-11-20,1.402,10000,60000,428,60006,true,3243,3200,1388004,1369600,18404,1388004,d5_close,2017-11-24,5,d5_close,12156,121560,,,,,121560,21560,3156,0.002273768663490883,0.002273768663,23,limit_open_drawdown_5pct,2017-11-24,5,d5_fallback,12156,121560,,,,,121560,21560,3156,0.002273768663490883,0.002273768663,23,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113015,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113015.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,,2017-11-01,2017-11-01,2017-11-02,2017-11-02,eastmoney-RPT_SHAREBONUS_DET,"[""2017-11-01"",""2017-11-02""]",[],tencent-fqkline,14,"[""2017-10-23"",""2017-10-24"",""2017-10-25"",""2017-10-26"",""2017-10-27"",""2017-10-30"",""2017-10-31"",""2017-11-01"",""2017-11-02"",""2017-11-03"",""2017-11-06"",""2017-11-07"",""2017-11-08"",""2017-11-09""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2019-09-04,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601012-2017-10-22-2017-11-09""]"
true,113016,小康转债,601127,赛力斯,SH,MAIN,2017,2017-11-03,2017-11-06,2017-11-06,false,2017-11-21,1.649,10000,60000,364,60024,true,2333,2332,849212,848848,364,849212,d5_close,2017-11-27,5,d5_close,10259,102590,,,,,102590,2590,2226,0.0026212535856770746,0.002621253586,26,limit_open_drawdown_5pct,2017-11-27,5,d5_fallback,10259,102590,,,,,102590,2590,2226,0.0026212535856770746,0.002621253586,26,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113016,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113016.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-11-03,2017-11-03,2017-11-03,2017-11-06,2017-11-06,eastmoney-RPT_SHAREBONUS_DET,"[""2017-11-03"",""2017-11-06""]",[],tencent-fqkline,15,"[""2017-10-24"",""2017-10-25"",""2017-10-26"",""2017-10-27"",""2017-10-30"",""2017-10-31"",""2017-11-01"",""2017-11-02"",""2017-11-03"",""2017-11-06"",""2017-11-07"",""2017-11-08"",""2017-11-09"",""2017-11-10"",""2017-11-13""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-06-26,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601127-2017-10-24-2017-11-13""]"
true,128018,时达转债,002527,新时达,SZ,MAIN,2017,2017-11-03,2017-11-06,2017-11-06,false,2017-12-04,1.423,10000,100000,800,113840,false,1175,1155,940000,924000,16000,940000,d5_close,2017-12-08,5,d5_close,9772,97720,,,,,97720,-2280,-18280,-0.0194468085106383,-0.019446808511,-194,limit_open_drawdown_5pct,2017-12-08,5,d5_fallback,9772,97720,,,,,97720,-2280,-18280,-0.0194468085106383,-0.019446808511,-194,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128018,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128018.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-11-03,2017-11-03,2017-11-03,2017-11-06,2017-11-06,eastmoney-RPT_SHAREBONUS_DET,"[""2017-11-03"",""2017-11-06""]",[],tencent-fqkline,15,"[""2017-10-24"",""2017-10-25"",""2017-10-26"",""2017-10-27"",""2017-10-30"",""2017-10-31"",""2017-11-01"",""2017-11-02"",""2017-11-03"",""2017-11-06"",""2017-11-07"",""2017-11-08"",""2017-11-09"",""2017-11-10"",""2017-11-13""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-11-05,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002527-2017-10-24-2017-11-13""]"
true,128019,久立转2,002318,久立特材,SZ,MAIN,2017,2017-11-07,2017-11-08,2017-11-08,false,2017-12-01,1.2358,10000,100000,900,111222,false,832,820,748800,738000,10800,748800,d5_close,2017-12-07,5,d5_close,9640,96400,,,,,96400,-3600,-14400,-0.019230769230769232,-0.019230769231,-192,limit_open_drawdown_5pct,2017-12-07,5,d5_fallback,9640,96400,,,,,96400,-3600,-14400,-0.019230769230769232,-0.019230769231,-192,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128019,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128019.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-11-07,2017-11-07,2017-11-07,2017-11-08,2017-11-08,eastmoney-RPT_SHAREBONUS_DET,"[""2017-11-07"",""2017-11-08""]",[],tencent-fqkline,13,"[""2017-10-30"",""2017-10-31"",""2017-11-01"",""2017-11-02"",""2017-11-03"",""2017-11-06"",""2017-11-07"",""2017-11-08"",""2017-11-09"",""2017-11-10"",""2017-11-13"",""2017-11-14"",""2017-11-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-01-15,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002318-2017-10-28-2017-11-15""]"
true,113502,嘉澳转债,603822,ST嘉澳,SH,MAIN,2017,2017-11-09,2017-11-10,2017-11-10,false,2017-11-27,2.522,10000,60000,238,60024,true,4461,4461,1061718,1061718,0,1061718,d5_close,2017-12-01,5,d5_close,9964,99640,,,,,99640,-360,-360,-0.0003390730872039468,-0.000339073087,-3,limit_open_drawdown_5pct,2017-12-01,5,d5_fallback,9964,99640,,,,,99640,-360,-360,-0.0003390730872039468,-0.000339073087,-3,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113502,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113502.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-11-09,2017-11-09,2017-11-09,2017-11-10,2017-11-10,eastmoney-RPT_SHAREBONUS_DET,"[""2017-11-09"",""2017-11-10""]",[],tencent-fqkline,15,"[""2017-10-30"",""2017-10-31"",""2017-11-01"",""2017-11-02"",""2017-11-03"",""2017-11-06"",""2017-11-07"",""2017-11-08"",""2017-11-09"",""2017-11-10"",""2017-11-13"",""2017-11-14"",""2017-11-15"",""2017-11-16"",""2017-11-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-09-23,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603822-2017-10-30-2017-11-17""]"
true,110038,济川转债,600566,济川药业,SH,MAIN,2017,2017-11-10,2017-11-13,2017-11-13,false,2017-11-29,1.041,10000,60000,577,60066,true,4204,4202,2425708,2424554,1154,2425708,d5_close,2017-12-05,5,d5_close,10173,101730,,,,,101730,1730,576,0.00023745644570574858,0.000237456446,2,limit_open_drawdown_5pct,2017-12-05,5,d5_fallback,10173,101730,,,,,101730,1730,576,0.00023745644570574858,0.000237456446,2,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110038,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110038.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-11-10,2017-11-10,2017-11-10,2017-11-13,2017-11-13,eastmoney-RPT_SHAREBONUS_DET,"[""2017-11-10"",""2017-11-13""]",[],eastmoney-push2his-kline,15,[],MATCH,2,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-11-14,[]
true,110039,宝信转债,600845,宝信软件,SH,MAIN,2017,2017-11-16,2017-11-17,2017-11-17,false,2017-12-05,2.885,10000,60000,208,60008,true,1896,1829,394368,380432,13936,394368,d5_close,2017-12-11,5,d5_close,10289,102890,,,,,102890,2890,-11046,-0.02800937195715677,-0.028009371957,-280,limit_open_drawdown_5pct,2017-12-11,5,d5_fallback,10289,102890,,,,,102890,2890,-11046,-0.02800937195715677,-0.028009371957,-280,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110039,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110039.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2017-11-16,2017-11-16,2017-11-16,2017-11-17,2017-11-17,eastmoney-RPT_SHAREBONUS_DET,"[""2017-11-16"",""2017-11-17""]",[],eastmoney-push2his-kline,15,[],MATCH,2,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2018-07-13,[]
